==PROF== Connected to process 29496 (/home/elek/miniforge3/envs/kernelmem311/bin/python3.11)
==PROF== Disconnected from process 29496
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","WarpStateStats","","","","CPIStall","OPT","On average, each warp of this workload spends 28.8 cycles being stalled waiting for a scoreboard dependency on a L1TEX (local, global, surface, texture) operation. Find the instruction producing the data being waited upon to identify the culprit. To reduce the number of cycles waiting on L1TEX data accesses verify the memory access patterns are optimal for the target architecture, attempt to increase cache hit rates by increasing data locality (coalescing), or by changing the cache configuration. Consider moving frequently used data to shared memory. This stall type represents about 68.4% of the total average of 42.1 cycles between issuing two instructions.","global","56.17"
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","WarpStateStats","","","","CPIStall","INF","Check the Warp Stall Sampling (All Samples) table for the top stall locations in your source based on sampling data. The Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-reference) provides more details on each stall reason.","",""
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Max Active Clusters","cluster","0",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Max Cluster Size","block","8",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Overall GPU Occupancy","%","0",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Cluster Occupancy","%","0",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Block Limit Barriers","block","32",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Block Limit SM","block","32",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Block Limit Registers","block","8",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Block Limit Shared Mem","block","32",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Block Limit Warps","block","8",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Theoretical Active Warps per SM","warp","64",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Theoretical Occupancy","%","100",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Achieved Occupancy","%","24.49",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Achieved Active Warps Per SM","warp","15.68",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","","","","AchievedOccupancy","OPT","The difference between calculated theoretical (100.0%) and measured achieved occupancy (24.5%) can be the result of warp scheduling overheads or workload imbalances during the kernel execution. Load imbalances can occur between warps within a block as well as across blocks of the same kernel. See the CUDA Best Practices Guide (https://docs.nvidia.com/cuda/cuda-c-best-practices-guide/index.html#occupancy) for more details on optimizing occupancy.","global","56.17"
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Source Counters","Branch Instructions Ratio","%","0.01",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Source Counters","Branch Instructions","inst","4096",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Source Counters","Branch Efficiency","%","0",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Source Counters","Avg. Divergent Branches","branches","0",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","SourceCounters","","","","UncoalescedGlobalAccess","OPT","This workload has uncoalesced global accesses resulting in a total of 516096 excessive sectors (72% of the total 720896 sectors). Check the L2 Theoretical Sectors Global Excessive table for the primary source locations. The CUDA Programming Guide (https://docs.nvidia.com/cuda/cuda-c-programming-guide/index.html#device-memory-accesses) has additional information on reducing uncoalesced device memory accesses.","global","54.3"
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","1589010989.01",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1108012105.08",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","12914",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","43.70",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","9.98",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","GPU Speed Of Light Throughput","Duration","ns","11648",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","76.59",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","28.17",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","7364.25",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","5.28",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","This kernel grid is too small to fill the available resources on this device, resulting in only 0.28 full waves across all SMs. Look at Launch Statistics for more details.","",""
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","0.36",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","0.20",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Compute Workload Analysis","Issue Slots Busy","%","5.28",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","0.37",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Compute Workload Analysis","SM Busy","%","5.28",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","OPT","All compute pipelines are under-utilized. Either this workload is very small or it doesn't issue enough warps per scheduler. Check the Launch Statistics and Scheduler Statistics sections for further details.","local","96.24"
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","49.15",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","Memory Throughput","byte/s","202989010989.01",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","Mem Busy","%","43.70",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","Max Bandwidth","%","26.98",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","63.64",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","L2 Persisting Size","byte","9830400",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","131485",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","L2 Hit Rate","%","84.24",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","Mem Pipes Busy","%","3.62",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Scheduler Statistics","One or More Eligible","%","9.39",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.09",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Scheduler Statistics","No Eligible","%","90.61",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","3.99",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.13",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","SchedulerStats","","","","IssueSlotUtilization","OPT","Every scheduler is capable of issuing one instruction per cycle, but for this workload each scheduler only issues an instruction every 10.7 cycles. This might leave hardware resources underutilized and may lead to less optimal performance. Out of the maximum of 16 warps per scheduler, this workload allocates an average of 3.99 active warps per scheduler, but only an average of 0.13 warps were eligible per cycle. Eligible warps are the subset of active warps that are ready to issue their next instruction. Every cycle with no eligible warp results in no instruction being issued and the issue slot remains unused. To increase the number of eligible warps, reduce the time the active warps are stalled by inspecting the top stall reasons on the Warp State Statistics and Source Counters sections.","local","56.3"
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","42.55",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","43.92",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Warp State Statistics","Avg. Active Threads Per Warp","","32",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","30.70",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","WarpStateStats","","","","CPIStall","OPT","On average, each warp of this workload spends 28.7 cycles being stalled waiting for a scoreboard dependency on a L1TEX (local, global, surface, texture) operation. Find the instruction producing the data being waited upon to identify the culprit. To reduce the number of cycles waiting on L1TEX data accesses verify the memory access patterns are optimal for the target architecture, attempt to increase cache hit rates by increasing data locality (coalescing), or by changing the cache configuration. Consider moving frequently used data to shared memory. This stall type represents about 67.5% of the total average of 42.6 cycles between issuing two instructions.","global","56.3"
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","WarpStateStats","","","","CPIStall","INF","Check the Warp Stall Sampling (All Samples) table for the top stall locations in your source based on sampling data. The Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-reference) provides more details on each stall reason.","",""
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Max Active Clusters","cluster","0",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Max Cluster Size","block","8",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Overall GPU Occupancy","%","0",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Cluster Occupancy","%","0",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Block Limit Barriers","block","32",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Block Limit SM","block","32",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Block Limit Registers","block","8",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Block Limit Shared Mem","block","32",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Block Limit Warps","block","8",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Theoretical Active Warps per SM","warp","64",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Theoretical Occupancy","%","100",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Achieved Occupancy","%","24.52",
"1","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Occupancy","Achieved Active Warps Per SM","warp","15.69",
