==PROF== Connected to process 5454 (/home/elek/miniconda3/envs/kernelmem311/bin/python3.11)
==PROF== Disconnected from process 5454
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","0.00",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","Memory Throughput","byte/s","1572459252588.92",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","Mem Busy","%","43.99",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","Max Bandwidth","%","77.17",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","73.44",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","L2 Persisting Size","byte","9830400",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","2098240",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","L2 Hit Rate","%","50.64",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","Mem Pipes Busy","%","14.49",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Scheduler Statistics","One or More Eligible","%","59.12",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.59",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Scheduler Statistics","No Eligible","%","40.88",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","9.60",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","1.46",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","SchedulerStats","","","","IssueSlotUtilization","OPT","Every scheduler is capable of issuing one instruction per cycle, but for this workload each scheduler only issues an instruction every 1.7 cycles. This might leave hardware resources underutilized and may lead to less optimal performance. Out of the maximum of 16 warps per scheduler, this workload allocates an average of 9.60 active warps per scheduler, but only an average of 1.46 warps were eligible per cycle. Eligible warps are the subset of active warps that are ready to issue their next instruction. Every cycle with no eligible warp results in no instruction being issued and the issue slot remains unused. To increase the number of eligible warps, reduce the time the active warps are stalled by inspecting the top stall reasons on the Warp State Statistics and Source Counters sections.","local","22.83"
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","16.23",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","16.24",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Warp State Statistics","Avg. Active Threads Per Warp","","32",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","30.77",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","WarpStateStats","","","","CPIStall","OPT","On average, each warp of this workload spends 8.7 cycles being stalled waiting for a scoreboard dependency on a L1TEX (local, global, surface, texture) operation. Find the instruction producing the data being waited upon to identify the culprit. To reduce the number of cycles waiting on L1TEX data accesses verify the memory access patterns are optimal for the target architecture, attempt to increase cache hit rates by increasing data locality (coalescing), or by changing the cache configuration. Consider moving frequently used data to shared memory. This stall type represents about 53.3% of the total average of 16.2 cycles between issuing two instructions.","global","22.83"
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","WarpStateStats","","","","CPIStall","INF","Check the Warp Stall Sampling (All Samples) table for the top stall locations in your source based on sampling data. The Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-reference) provides more details on each stall reason.","",""
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Occupancy","Max Active Clusters","cluster","0",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Occupancy","Max Cluster Size","block","8",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Occupancy","Overall GPU Occupancy","%","0",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Occupancy","Cluster Occupancy","%","0",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Occupancy","Block Limit Barriers","block","32",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Occupancy","Block Limit SM","block","32",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Occupancy","Block Limit Registers","block","6",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Occupancy","Block Limit Shared Mem","block","32",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Occupancy","Block Limit Warps","block","8",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Occupancy","Theoretical Active Warps per SM","warp","48",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Occupancy","Theoretical Occupancy","%","75",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Occupancy","Achieved Occupancy","%","60.65",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Occupancy","Achieved Active Warps Per SM","warp","38.81",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Occupancy","","","","AchievedOccupancy","OPT","The difference between calculated theoretical (75.0%) and measured achieved occupancy (60.6%) can be the result of warp scheduling overheads or workload imbalances during the kernel execution. Load imbalances can occur between warps within a block as well as across blocks of the same kernel. See the CUDA Best Practices Guide (https://docs.nvidia.com/cuda/cuda-c-best-practices-guide/index.html#occupancy) for more details on optimizing occupancy.","global","19.14"
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Occupancy","","","","TheoreticalOccupancy","OPT","The 12.00 theoretical warps per scheduler this kernel can issue according to its occupancy are below the hardware maximum of 16. This kernel's theoretical occupancy (75.0%) is limited by the number of required registers.","global","22.83"
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Source Counters","Branch Instructions Ratio","%","0.07",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Source Counters","Branch Instructions","inst","1441792",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Source Counters","Branch Efficiency","%","100",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Source Counters","Avg. Divergent Branches","branches","0",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","1592021515.02",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1124567528.57",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","80288",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","76.79",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","76.79",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Duration","ns","71392",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","29.01",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","76.69",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","75856.92",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","55.51",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","Memory is more heavily utilized than Compute: Look at the Memory Workload Analysis section to identify the DRAM bottleneck. Check memory replay (coalescing) metrics to make sure you're efficiently utilizing the bytes transferred. Also consider whether it is possible to do more work per memory access (kernel fusion) or whether there are values you can (re)compute.","",""
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","2.35",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","2.22",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Compute Workload Analysis","Issue Slots Busy","%","55.51",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","2.35",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Compute Workload Analysis","SM Busy","%","55.51",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","INF","FMA is the highest-utilized pipeline (29.3%) based on elapsed cycles in the workload, taking into account the rates of its different instructions. It executes 32-bit floating point (FADD, FMUL, FMAD, ...) and integer (IMUL, IMAD) operations. It is well-utilized, but should not be a bottleneck.","",""
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","0.00",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","Memory Throughput","byte/s","1564837292693.86",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","Mem Busy","%","44.22",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","Max Bandwidth","%","76.79",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","73.43",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","L2 Persisting Size","byte","9830400",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","2097839",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","L2 Hit Rate","%","50.69",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","Mem Pipes Busy","%","14.42",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Scheduler Statistics","One or More Eligible","%","58.81",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.59",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Scheduler Statistics","No Eligible","%","41.19",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","9.60",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","1.45",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","SchedulerStats","","","","IssueSlotUtilization","OPT","Every scheduler is capable of issuing one instruction per cycle, but for this workload each scheduler only issues an instruction every 1.7 cycles. This might leave hardware resources underutilized and may lead to less optimal performance. Out of the maximum of 16 warps per scheduler, this workload allocates an average of 9.60 active warps per scheduler, but only an average of 1.45 warps were eligible per cycle. Eligible warps are the subset of active warps that are ready to issue their next instruction. Every cycle with no eligible warp results in no instruction being issued and the issue slot remains unused. To increase the number of eligible warps, reduce the time the active warps are stalled by inspecting the top stall reasons on the Warp State Statistics and Source Counters sections.","local","23.21"
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","16.32",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","16.33",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Warp State Statistics","Avg. Active Threads Per Warp","","32",
"1","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","30.77",
