"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","SchedulerStats","","","","IssueSlotUtilization","OPT","Every scheduler is capable of issuing one instruction per cycle, but for this workload each scheduler only issues an instruction every 2.7 cycles. This might leave hardware resources underutilized and may lead to less optimal performance. Out of the maximum of 16 warps per scheduler, this workload allocates an average of 13.98 active warps per scheduler, but only an average of 0.69 warps were eligible per cycle. Eligible warps are the subset of active warps that are ready to issue their next instruction. Every cycle with no eligible warp results in no instruction being issued and the issue slot remains unused. To increase the number of eligible warps, avoid possible load imbalances due to highly different execution durations per warp. Reducing stalls indicated on the Warp State Statistics and Source Counters sections can help, too.","local","25.16"
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","38.06",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","38.15",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Warp State Statistics","Avg. Active Threads Per Warp","","32",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","28.89",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","WarpStateStats","","","","CPIStall","OPT","On average, each warp of this workload spends 31.8 cycles being stalled waiting for a scoreboard dependency on a L1TEX (local, global, surface, texture) operation. Find the instruction producing the data being waited upon to identify the culprit. To reduce the number of cycles waiting on L1TEX data accesses verify the memory access patterns are optimal for the target architecture, attempt to increase cache hit rates by increasing data locality (coalescing), or by changing the cache configuration. Consider moving frequently used data to shared memory. This stall type represents about 83.7% of the total average of 38.1 cycles between issuing two instructions.","global","25.16"
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","WarpStateStats","","","","CPIStall","INF","Check the Warp Stall Sampling (All Samples) table for the top stall locations in your source based on sampling data. The Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-reference) provides more details on each stall reason.","",""
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Max Active Clusters","cluster","0",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Max Cluster Size","block","8",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Overall GPU Occupancy","%","0",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Cluster Occupancy","%","0",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Block Limit Barriers","block","32",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Block Limit SM","block","32",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Block Limit Registers","block","8",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Block Limit Shared Mem","block","32",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Block Limit Warps","block","8",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Theoretical Active Warps per SM","warp","64",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Theoretical Occupancy","%","100",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Achieved Occupancy","%","86.69",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Achieved Active Warps Per SM","warp","55.48",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","","","","AchievedOccupancy","OPT","The difference between calculated theoretical (100.0%) and measured achieved occupancy (86.7%) can be the result of warp scheduling overheads or workload imbalances during the kernel execution. Load imbalances can occur between warps within a block as well as across blocks of the same kernel. See the CUDA Best Practices Guide (https://docs.nvidia.com/cuda/cuda-c-best-practices-guide/index.html#occupancy) for more details on optimizing occupancy.","global","13.31"
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Source Counters","Branch Instructions Ratio","%","0.10",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Source Counters","Branch Instructions","inst","1245184",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Source Counters","Branch Efficiency","%","100",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Source Counters","Avg. Divergent Branches","branches","0",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","1591791263.56",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1109552504.76",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","121112",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","84.80",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","84.80",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Duration","ns","109152",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","21.33",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","77.51",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","108060.82",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","23.50",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","SpeedOfLight","","","","SOLBottleneck","INF","This workload is utilizing greater than 80.0% of the available compute or memory performance of this device. To further improve performance, work will likely need to be shifted from the most utilized to another unit. Start by analyzing DRAM in the Memory Workload Analysis section.","",""
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","1.04",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","0.93",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Compute Workload Analysis","Issue Slots Busy","%","23.30",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","1.04",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Compute Workload Analysis","SM Busy","%","23.50",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","OPT","All compute pipelines are under-utilized. Either this workload is very small or it doesn't issue enough warps per scheduler. Check the Launch Statistics and Scheduler Statistics sections for further details.","local","88.25"
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","0.01",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Memory Throughput","byte/s","1727749047200.23",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Mem Busy","%","46.28",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Max Bandwidth","%","84.80",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","0.93",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L2 Persisting Size","byte","9830400",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","2097945",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L2 Hit Rate","%","34.59",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Mem Pipes Busy","%","3.80",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Scheduler Statistics","One or More Eligible","%","26.11",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.26",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Scheduler Statistics","No Eligible","%","73.89",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","14.09",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.41",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","SchedulerStats","","","","IssueSlotUtilization","OPT","Every scheduler is capable of issuing one instruction per cycle, but for this workload each scheduler only issues an instruction every 3.8 cycles. This might leave hardware resources underutilized and may lead to less optimal performance. Out of the maximum of 16 warps per scheduler, this workload allocates an average of 14.09 active warps per scheduler, but only an average of 0.41 warps were eligible per cycle. Eligible warps are the subset of active warps that are ready to issue their next instruction. Every cycle with no eligible warp results in no instruction being issued and the issue slot remains unused. To increase the number of eligible warps, avoid possible load imbalances due to highly different execution durations per warp. Reducing stalls indicated on the Warp State Statistics and Source Counters sections can help, too.","local","15.2"
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","53.96",
