==PROF== Connected to process 29926 (/home/elek/miniforge3/envs/kernelmem311/bin/python3.11)
==PROF== Disconnected from process 29926
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Source Counters","Branch Efficiency","%","100",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Source Counters","Avg. Divergent Branches","branches","0",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","SourceCounters","","","","UncoalescedGlobalAccess","OPT","This workload has uncoalesced global accesses resulting in a total of 128 excessive sectors (40% of the total 320 sectors). Check the L2 Theoretical Sectors Global Excessive table for the primary source locations. The CUDA Programming Guide (https://docs.nvidia.com/cuda/cuda-c-programming-guide/index.html#device-memory-accesses) has additional information on reducing uncoalesced device memory accesses.","global","8.686"
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","1575757575.76",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1125615530.30",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","5944",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","8.49",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","0.11",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","Duration","ns","5280",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","28.38",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","9.44",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","28.18",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","0.03",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","This kernel grid is too small to fill the available resources on this device, resulting in only 0.00 full waves across all SMs. Look at Launch Statistics for more details.","",""
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","0.25",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","0.00",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Compute Workload Analysis","Issue Slots Busy","%","0.03",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","0.26",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Compute Workload Analysis","SM Busy","%","0.03",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","OPT","All compute pipelines are under-utilized. Either this workload is very small or it doesn't issue enough warps per scheduler. Check the Launch Statistics and Scheduler Statistics sections for further details.","local","99.98"
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","0",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Memory Throughput","byte/s","2133333333.33",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Mem Busy","%","8.49",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Max Bandwidth","%","4.50",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","40",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L2 Persisting Size","byte","9830400",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","304",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L2 Hit Rate","%","99.67",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Mem Pipes Busy","%","0.03",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Scheduler Statistics","One or More Eligible","%","6.45",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.06",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Scheduler Statistics","No Eligible","%","93.55",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","0.98",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.06",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","SchedulerStats","","","","IssueSlotUtilization","OPT","Every scheduler is capable of issuing one instruction per cycle, but for this workload each scheduler only issues an instruction every 15.5 cycles. This might leave hardware resources underutilized and may lead to less optimal performance. Out of the maximum of 16 warps per scheduler, this workload allocates an average of 0.98 active warps per scheduler, which already limits the scheduler to less than a warp per instruction.","local","91.51"
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","15.27",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","15.89",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Warp State Statistics","Avg. Active Threads Per Warp","","32",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","31.35",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","WarpStateStats","","","","CPIStall","OPT","On average, each warp of this workload spends 5.1 cycles being stalled waiting for a scoreboard dependency on a L1TEX (local, global, surface, texture) operation. Find the instruction producing the data being waited upon to identify the culprit. To reduce the number of cycles waiting on L1TEX data accesses verify the memory access patterns are optimal for the target architecture, attempt to increase cache hit rates by increasing data locality (coalescing), or by changing the cache configuration. Consider moving frequently used data to shared memory. This stall type represents about 33.5% of the total average of 15.3 cycles between issuing two instructions.","global","33.52"
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","WarpStateStats","","","","CPIStall","INF","Check the Warp Stall Sampling (All Samples) table for the top stall locations in your source based on sampling data. The Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-reference) provides more details on each stall reason.","",""
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Max Active Clusters","cluster","0",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Max Cluster Size","block","8",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Overall GPU Occupancy","%","0",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Cluster Occupancy","%","0",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Block Limit Barriers","block","32",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Block Limit SM","block","32",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Block Limit Registers","block","16",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Block Limit Shared Mem","block","32",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Block Limit Warps","block","16",
