timestamp,round_idx,call_type,input_tokens,output_tokens,total_tokens
2026-08-12 13:17:10,-1,rank_backtest,6278,81,6359
2026-08-12 13:17:11,-1,rank_backtest,6228,228,6456
2026-08-12 13:17:11,-1,rank_backtest,6228,291,6519
2026-08-12 13:17:12,-1,rank_backtest,5934,73,6007
2026-08-12 13:17:13,-1,rank_backtest,5939,78,6017
2026-08-12 13:17:13,-1,rank_backtest,5939,77,6016
2026-08-12 13:17:13,-1,rank_backtest,5934,335,6269
2026-08-12 13:17:14,-1,rank_backtest,5981,70,6051
2026-08-12 13:17:15,-1,rank_backtest,6147,66,6213
2026-08-12 13:17:17,-1,rank_backtest,6141,83,6224
2026-08-12 13:17:17,-1,rank_backtest,6141,82,6223
2026-08-12 13:17:17,-1,rank_backtest,5981,293,6274
2026-08-12 13:17:20,-1,rank_backtest,6107,76,6183
2026-08-12 13:17:20,-1,rank_backtest,6065,78,6143
2026-08-12 13:17:20,-1,rank_backtest,6065,69,6134
2026-08-12 13:17:23,-1,rank_backtest,6107,83,6190
2026-08-12 13:17:25,-1,rank_backtest,6147,685,6832
2026-08-12 13:17:25,-1,rank_backtest,6273,264,6537
2026-08-12 13:17:26,-1,rank_backtest,6273,77,6350
2026-08-12 13:17:27,-1,rank_backtest,6148,709,6857
2026-08-12 13:17:28,-1,rank_backtest,6148,970,7118
2026-08-12 13:17:31,-1,rank_backtest,6267,503,6770
2026-08-12 13:17:32,-1,rank_backtest,6112,186,6298
2026-08-12 13:17:32,-1,rank_backtest,6267,425,6692
2026-08-12 13:17:34,-1,rank_backtest,6274,555,6829
2026-08-12 13:17:34,-1,rank_backtest,6112,162,6274
2026-08-12 13:17:35,-1,rank_backtest,6278,160,6438
2026-08-12 13:17:35,-1,rank_backtest,6274,587,6861
2026-08-12 13:17:36,-1,rank_backtest,6272,189,6461
2026-08-12 13:17:36,-1,rank_backtest,6278,80,6358
2026-08-12 13:17:38,-1,rank_backtest,6272,68,6340
2026-08-12 13:17:39,-1,rank_backtest,6320,70,6390
2026-08-12 13:17:40,-1,rank_backtest,6279,226,6505
2026-08-12 13:17:41,-1,rank_backtest,6314,281,6595
2026-08-12 13:17:41,-1,rank_backtest,6279,433,6712
2026-08-12 13:17:42,-1,rank_backtest,6320,82,6402
2026-08-12 13:17:44,-1,rank_backtest,6314,389,6703
2026-08-12 13:17:46,-1,rank_backtest,6480,81,6561
2026-08-12 13:17:46,-1,rank_backtest,6480,87,6567
2026-08-12 13:17:46,-1,rank_backtest,6321,360,6681
2026-08-12 13:17:48,-1,rank_backtest,6321,564,6885
2026-08-12 13:17:48,-1,rank_backtest,6487,79,6566
2026-08-12 13:17:48,-1,rank_backtest,6487,288,6775
2026-08-12 13:17:50,-1,rank_backtest,6280,115,6395
2026-08-12 13:17:51,-1,rank_backtest,6481,320,6801
2026-08-12 13:17:51,-1,rank_backtest,6280,181,6461
2026-08-12 13:17:52,-1,rank_backtest,6481,336,6817
2026-08-12 13:17:52,-1,rank_backtest,6540,200,6740
2026-08-12 13:17:53,-1,rank_backtest,6540,236,6776
2026-08-12 13:17:54,-1,rank_backtest,7289,143,7432
2026-08-12 13:17:56,-1,rank_backtest,6513,171,6684
2026-08-12 13:17:56,-1,rank_backtest,7289,306,7595
2026-08-12 13:17:57,-1,rank_backtest,7202,73,7275
2026-08-12 13:17:57,-1,rank_backtest,6513,343,6856
2026-08-12 13:17:57,-1,rank_backtest,6777,292,7069
2026-08-12 13:17:58,-1,rank_backtest,6777,273,7050
2026-08-12 13:18:00,-1,rank_backtest,6332,86,6418
2026-08-12 13:18:00,-1,rank_backtest,6202,73,6275
2026-08-12 13:18:01,-1,rank_backtest,6202,89,6291
2026-08-12 13:18:01,-1,rank_backtest,6332,181,6513
2026-08-12 13:18:03,-1,rank_backtest,6339,90,6429
2026-08-12 13:18:04,-1,rank_backtest,6251,72,6323
2026-08-12 13:18:04,-1,rank_backtest,6339,84,6423
2026-08-12 13:18:05,-1,rank_backtest,6250,82,6332
2026-08-12 13:18:05,-1,rank_backtest,6251,69,6320
2026-08-12 13:18:07,-1,rank_backtest,6250,86,6336
2026-08-12 13:18:07,-1,rank_backtest,6387,79,6466
2026-08-12 13:18:07,-1,rank_backtest,6387,83,6470
2026-08-12 13:18:08,-1,rank_backtest,6299,73,6372
2026-08-12 13:18:08,-1,rank_backtest,6299,78,6377
2026-08-12 13:18:09,-1,rank_backtest,7202,1038,8240
2026-08-12 13:18:11,-1,rank_backtest,6169,74,6243
2026-08-12 13:18:11,-1,rank_backtest,6257,83,6340
2026-08-12 13:18:11,-1,rank_backtest,6306,79,6385
2026-08-12 13:18:11,-1,rank_backtest,6169,76,6245
2026-08-12 13:18:13,-1,rank_backtest,6257,362,6619
2026-08-12 13:18:14,-1,rank_backtest,6306,267,6573
2026-08-12 13:18:15,-1,rank_backtest,6682,72,6754
2026-08-12 13:18:15,-1,rank_backtest,6682,73,6755
2026-08-12 13:18:15,-1,rank_backtest,6576,228,6804
2026-08-12 13:18:16,-1,rank_backtest,6576,282,6858
2026-08-12 13:18:17,-1,rank_backtest,6810,174,6984
2026-08-12 13:18:18,-1,rank_backtest,6301,70,6371
2026-08-12 13:18:18,-1,rank_backtest,6301,164,6465
2026-08-12 13:18:19,-1,rank_backtest,6449,73,6522
2026-08-12 13:18:19,-1,rank_backtest,6810,244,7054
2026-08-12 13:18:21,-1,rank_backtest,6449,93,6542
2026-08-12 13:18:22,-1,rank_backtest,6792,74,6866
2026-08-12 13:18:22,-1,rank_backtest,6624,82,6706
2026-08-12 13:18:22,-1,rank_backtest,6624,239,6863
2026-08-12 13:18:23,-1,rank_backtest,6792,74,6866
2026-08-12 13:18:24,-1,rank_backtest,6670,73,6743
2026-08-12 13:18:25,-1,rank_backtest,6670,250,6920
2026-08-12 13:18:25,-1,rank_backtest,6473,70,6543
2026-08-12 13:18:25,-1,rank_backtest,6473,83,6556
2026-08-12 13:18:26,-1,rank_backtest,6603,86,6689
2026-08-12 13:18:27,-1,rank_backtest,6603,208,6811
2026-08-12 13:18:28,-1,rank_backtest,6536,79,6615
2026-08-12 13:18:28,-1,rank_backtest,6793,76,6869
2026-08-12 13:18:28,-1,rank_backtest,6793,82,6875
2026-08-12 13:18:30,-1,rank_backtest,6536,340,6876
2026-08-12 13:18:31,-1,rank_backtest,6885,69,6954
2026-08-12 13:18:31,-1,rank_backtest,6885,75,6960
2026-08-12 13:18:32,-1,rank_backtest,7015,77,7092
2026-08-12 13:18:33,-1,rank_backtest,7015,79,7094
2026-08-12 13:18:33,-1,rank_backtest,7082,522,7604
2026-08-12 13:18:35,-1,rank_backtest,6948,88,7036
2026-08-12 13:18:36,-1,rank_backtest,6948,227,7175
2026-08-12 13:18:37,-1,rank_backtest,7082,519,7601
2026-08-12 13:18:38,-1,rank_backtest,7205,238,7443
2026-08-12 13:18:38,-1,rank_backtest,6763,71,6834
2026-08-12 13:18:40,-1,rank_backtest,6763,348,7111
2026-08-12 13:18:40,-1,rank_backtest,6893,84,6977
2026-08-12 13:18:41,-1,rank_backtest,6893,279,7172
2026-08-12 13:18:41,-1,rank_backtest,6826,75,6901
2026-08-12 13:18:44,-1,rank_backtest,7205,761,7966
2026-08-12 13:18:44,-1,rank_backtest,6826,277,7103
2026-08-12 13:18:44,-1,rank_backtest,6696,76,6772
2026-08-12 13:18:44,-1,rank_backtest,6696,84,6780
2026-08-12 13:18:46,-1,rank_backtest,7083,357,7440
2026-08-12 13:18:47,-1,rank_backtest,6629,78,6707
2026-08-12 13:18:47,-1,rank_backtest,6886,76,6962
2026-08-12 13:18:48,-1,rank_backtest,6886,84,6970
2026-08-12 13:18:48,-1,rank_backtest,7083,456,7539
2026-08-12 13:18:49,-1,rank_backtest,6759,81,6840
2026-08-12 13:18:50,-1,rank_backtest,6629,329,6958
2026-08-12 13:18:50,-1,rank_backtest,7016,84,7100
2026-08-12 13:18:50,-1,rank_backtest,6759,75,6834
2026-08-12 13:18:51,-1,rank_backtest,7016,84,7100
2026-08-12 13:18:54,-1,rank_backtest,6682,79,6761
2026-08-12 13:18:54,-1,rank_backtest,6576,204,6780
2026-08-12 13:18:54,-1,rank_backtest,6682,73,6755
2026-08-12 13:18:55,-1,rank_backtest,6949,310,7259
2026-08-12 13:18:56,-1,rank_backtest,6576,287,6863
2026-08-12 13:18:58,-1,rank_backtest,6810,152,6962
2026-08-12 13:18:58,-1,rank_backtest,6301,71,6372
2026-08-12 13:18:59,-1,rank_backtest,6301,196,6497
2026-08-12 13:18:59,-1,rank_backtest,6810,303,7113
2026-08-12 13:19:00,-1,rank_backtest,6449,96,6545
2026-08-12 13:19:01,-1,rank_backtest,6449,86,6535
2026-08-12 13:19:03,-1,rank_backtest,6792,73,6865
2026-08-12 13:19:03,-1,rank_backtest,6792,70,6862
2026-08-12 13:19:03,-1,rank_backtest,6949,1077,8026
2026-08-12 13:19:05,-1,rank_backtest,6624,365,6989
2026-08-12 13:19:06,-1,rank_backtest,6670,77,6747
2026-08-12 13:19:07,-1,rank_backtest,6670,171,6841
2026-08-12 13:19:07,-1,rank_backtest,6624,362,6986
2026-08-12 13:19:08,-1,rank_backtest,6603,80,6683
2026-08-12 13:19:09,-1,rank_backtest,6473,72,6545
2026-08-12 13:19:10,-1,rank_backtest,6603,75,6678
2026-08-12 13:19:10,-1,rank_backtest,6473,182,6655
2026-08-12 13:19:11,-1,rank_backtest,6536,80,6616
2026-08-12 13:19:12,-1,rank_backtest,6536,248,6784
2026-08-12 13:19:12,-1,rank_backtest,6793,80,6873
2026-08-12 13:19:12,-1,rank_backtest,6793,76,6869
2026-08-12 13:19:14,-1,rank_backtest,6885,79,6964
2026-08-12 13:19:15,-1,rank_backtest,7015,75,7090
2026-08-12 13:19:15,-1,rank_backtest,6885,74,6959
2026-08-12 13:19:18,-1,rank_backtest,7015,297,7312
2026-08-12 13:19:18,-1,rank_backtest,6948,182,7130
2026-08-12 13:19:18,-1,rank_backtest,7082,573,7655
2026-08-12 13:19:19,-1,rank_backtest,7205,84,7289
2026-08-12 13:19:19,-1,rank_backtest,6948,84,7032
2026-08-12 13:19:20,-1,rank_backtest,7082,742,7824
2026-08-12 13:19:21,-1,rank_backtest,6763,70,6833
2026-08-12 13:19:21,-1,rank_backtest,6763,71,6834
2026-08-12 13:19:22,-1,rank_backtest,6893,80,6973
2026-08-12 13:19:22,-1,rank_backtest,7205,181,7386
2026-08-12 13:19:23,-1,rank_backtest,6826,74,6900
2026-08-12 13:19:24,-1,rank_backtest,6826,79,6905
2026-08-12 13:19:25,-1,rank_backtest,6893,87,6980
2026-08-12 13:19:26,-1,rank_backtest,6696,78,6774
2026-08-12 13:19:27,-1,rank_backtest,6696,80,6776
2026-08-12 13:19:28,-1,rank_backtest,6629,72,6701
2026-08-12 13:19:29,-1,rank_backtest,6886,79,6965
2026-08-12 13:19:30,-1,rank_backtest,6629,225,6854
2026-08-12 13:19:30,-1,rank_backtest,6886,76,6962
2026-08-12 13:19:30,-1,rank_backtest,7083,508,7591
2026-08-12 13:19:30,-1,rank_backtest,7083,421,7504
2026-08-12 13:19:31,-1,rank_backtest,6759,83,6842
2026-08-12 13:19:32,-1,rank_backtest,6759,80,6839
2026-08-12 13:19:33,-1,rank_backtest,7016,90,7106
2026-08-12 13:19:34,-1,rank_backtest,7016,83,7099
2026-08-12 13:19:36,-1,rank_backtest,6682,74,6756
2026-08-12 13:19:37,-1,rank_backtest,6576,199,6775
2026-08-12 13:19:38,-1,rank_backtest,6949,520,7469
2026-08-12 13:19:38,-1,rank_backtest,6576,328,6904
2026-08-12 13:19:40,-1,rank_backtest,6682,316,6998
2026-08-12 13:19:41,-1,rank_backtest,6810,173,6983
2026-08-12 13:19:42,-1,rank_backtest,6301,168,6469
2026-08-12 13:19:43,-1,rank_backtest,6449,82,6531
2026-08-12 13:19:44,-1,rank_backtest,6301,293,6594
2026-08-12 13:19:44,-1,rank_backtest,6449,70,6519
2026-08-12 13:19:44,-1,rank_backtest,6949,1019,7968
2026-08-12 13:19:45,-1,rank_backtest,6810,517,7327
2026-08-12 13:19:46,-1,rank_backtest,6624,77,6701
2026-08-12 13:19:47,-1,rank_backtest,6792,67,6859
2026-08-12 13:19:47,-1,rank_backtest,6792,68,6860
2026-08-12 13:19:48,-1,rank_backtest,6624,296,6920
2026-08-12 13:19:48,-1,rank_backtest,6670,75,6745
2026-08-12 13:19:48,-1,rank_backtest,6670,71,6741
2026-08-12 13:19:50,-1,rank_backtest,6473,72,6545
2026-08-12 13:19:50,-1,rank_backtest,6473,75,6548
2026-08-12 13:19:52,-1,rank_backtest,6536,80,6616
2026-08-12 13:19:52,-1,rank_backtest,6603,92,6695
2026-08-12 13:19:52,-1,rank_backtest,6536,205,6741
2026-08-12 13:19:53,-1,rank_backtest,6603,217,6820
2026-08-12 13:19:53,-1,rank_backtest,6793,79,6872
2026-08-12 13:19:54,-1,rank_backtest,6793,78,6871
2026-08-12 13:19:56,-1,rank_backtest,6885,87,6972
2026-08-12 13:19:56,-1,rank_backtest,6885,71,6956
2026-08-12 13:19:57,-1,rank_backtest,7015,83,7098
2026-08-12 13:19:57,-1,rank_backtest,7015,73,7088
2026-08-12 13:19:58,-1,rank_backtest,7082,309,7391
2026-08-12 13:19:59,-1,rank_backtest,7082,433,7515
2026-08-12 13:20:00,-1,rank_backtest,6948,87,7035
2026-08-12 13:20:01,-1,rank_backtest,6948,263,7211
2026-08-12 13:20:02,-1,rank_backtest,6763,74,6837
2026-08-12 13:20:03,-1,rank_backtest,7205,306,7511
2026-08-12 13:20:03,-1,rank_backtest,6893,73,6966
2026-08-12 13:20:03,-1,rank_backtest,7205,331,7536
2026-08-12 13:20:03,-1,rank_backtest,6763,277,7040
2026-08-12 13:20:04,-1,rank_backtest,6893,81,6974
2026-08-12 13:20:05,-1,rank_backtest,6826,84,6910
2026-08-12 13:20:06,-1,rank_backtest,6826,82,6908
2026-08-12 13:20:07,-1,rank_backtest,6696,78,6774
2026-08-12 13:20:07,-1,rank_backtest,6696,78,6774
2026-08-12 13:20:09,-1,rank_backtest,7083,351,7434
2026-08-12 13:20:10,-1,rank_backtest,6886,71,6957
2026-08-12 13:20:11,-1,rank_backtest,6886,85,6971
2026-08-12 13:20:11,-1,rank_backtest,6629,222,6851
2026-08-12 13:20:12,-1,rank_backtest,6759,80,6839
2026-08-12 13:20:12,-1,rank_backtest,7083,564,7647
2026-08-12 13:20:14,-1,rank_backtest,6759,89,6848
2026-08-12 13:20:15,-1,rank_backtest,7016,81,7097
2026-08-12 13:20:16,-1,rank_backtest,6629,583,7212
2026-08-12 13:20:16,-1,rank_backtest,7016,87,7103
2026-08-12 13:20:22,-1,rank_backtest,6949,443,7392
2026-08-12 13:20:26,-1,rank_backtest,6949,964,7913
2026-08-12 13:20:30,-1,rank_backtest,4506,101,4607
2026-08-12 13:20:30,-1,rank_backtest,6299,95,6394
2026-08-12 13:20:30,-1,rank_backtest,4506,93,4599
2026-08-12 13:20:30,-1,rank_backtest,5863,107,5970
2026-08-12 13:20:30,-1,rank_backtest,5863,100,5963
2026-08-12 13:20:34,-1,rank_backtest,6299,87,6386
2026-08-12 13:20:34,-1,rank_backtest,6249,104,6353
2026-08-12 13:20:34,-1,rank_backtest,5917,102,6019
2026-08-12 13:20:35,-1,rank_backtest,6249,95,6344
2026-08-12 13:20:39,-1,rank_backtest,6174,98,6272
2026-08-12 13:20:42,-1,rank_backtest,5917,385,6302
2026-08-12 13:20:42,-1,rank_backtest,6224,375,6599
2026-08-12 13:20:43,-1,rank_backtest,6174,99,6273
2026-08-12 13:20:43,-1,rank_backtest,6224,506,6730
2026-08-12 13:20:46,-1,rank_backtest,6224,95,6319
2026-08-12 13:20:46,-1,rank_backtest,6299,966,7265
2026-08-12 13:20:46,-1,rank_backtest,6224,106,6330
2026-08-12 13:20:49,-1,rank_backtest,5842,273,6115
2026-08-12 13:20:50,-1,rank_backtest,5842,315,6157
2026-08-12 13:20:50,-1,rank_backtest,6610,105,6715
2026-08-12 13:20:50,-1,rank_backtest,6660,90,6750
2026-08-12 13:20:54,-1,rank_backtest,6278,100,6378
2026-08-12 13:20:54,-1,rank_backtest,6610,102,6712
2026-08-12 13:20:54,-1,rank_backtest,6278,105,6383
2026-08-12 13:20:58,-1,rank_backtest,6610,95,6705
2026-08-12 13:20:58,-1,rank_backtest,6228,100,6328
2026-08-12 13:21:02,-1,rank_backtest,6278,94,6372
2026-08-12 13:21:02,-1,rank_backtest,6278,96,6374
2026-08-12 13:21:06,-1,rank_backtest,5934,95,6029
2026-08-12 13:21:12,-1,rank_backtest,6660,1495,8155
2026-08-12 13:21:16,-1,rank_backtest,6299,3320,9619
2026-08-12 13:21:16,-1,rank_backtest,5939,534,6473
2026-08-12 13:21:17,-1,rank_backtest,5939,217,6156
2026-08-12 13:21:20,-1,rank_backtest,5981,90,6071
2026-08-12 13:21:21,-1,rank_backtest,5981,111,6092
2026-08-12 13:21:21,-1,rank_backtest,6147,89,6236
2026-08-12 13:21:24,-1,rank_backtest,6147,96,6243
2026-08-12 13:21:24,-1,rank_backtest,6141,98,6239
2026-08-12 13:21:25,-1,rank_backtest,6141,96,6237
2026-08-12 13:21:28,-1,rank_backtest,6148,89,6237
2026-08-12 13:21:28,-1,rank_backtest,6228,2278,8506
2026-08-12 13:21:29,-1,rank_backtest,6065,86,6151
2026-08-12 13:21:29,-1,rank_backtest,5934,1603,7537
2026-08-12 13:21:32,-1,rank_backtest,6065,91,6156
2026-08-12 13:21:32,-1,rank_backtest,6107,95,6202
2026-08-12 13:21:33,-1,rank_backtest,6273,85,6358
2026-08-12 13:21:36,-1,rank_backtest,6273,97,6370
2026-08-12 13:21:36,-1,rank_backtest,6267,95,6362
2026-08-12 13:21:40,-1,rank_backtest,6274,109,6383
2026-08-12 13:21:42,-1,rank_backtest,6148,1137,7285
2026-08-12 13:21:44,-1,rank_backtest,6112,89,6201
2026-08-12 13:21:46,-1,rank_backtest,6107,1051,7158
2026-08-12 13:21:49,-1,rank_backtest,6610,4308,10918
2026-08-12 13:21:53,-1,rank_backtest,6274,902,7176
2026-08-12 13:21:54,-1,rank_backtest,6278,321,6599
2026-08-12 13:21:55,-1,rank_backtest,6278,655,6933
2026-08-12 13:22:05,-1,rank_backtest,6272,671,6943
2026-08-12 13:22:12,-1,rank_backtest,6112,1880,7992
2026-08-12 13:22:12,-1,rank_backtest,6279,1042,7321
2026-08-12 13:22:13,-1,rank_backtest,6272,1624,7896
2026-08-12 13:22:15,-1,rank_backtest,6267,2869,9136
2026-08-12 13:22:16,-1,rank_backtest,6314,110,6424
2026-08-12 13:22:17,-1,rank_backtest,6314,102,6416
2026-08-12 13:22:18,-1,rank_backtest,6320,695,7015
2026-08-12 13:22:19,-1,rank_backtest,6279,1648,7927
2026-08-12 13:22:21,-1,rank_backtest,6480,93,6573
2026-08-12 13:22:23,-1,rank_backtest,6487,98,6585
2026-08-12 13:22:23,-1,rank_backtest,6480,92,6572
2026-08-12 13:22:24,-1,rank_backtest,6321,340,6661
2026-08-12 13:22:25,-1,rank_backtest,6487,103,6590
2026-08-12 13:22:26,-1,rank_backtest,6320,707,7027
2026-08-12 13:22:27,-1,rank_backtest,6481,99,6580
2026-08-12 13:22:28,-1,rank_backtest,6321,695,7016
2026-08-12 13:22:29,-1,rank_backtest,6280,90,6370
2026-08-12 13:22:29,-1,rank_backtest,6481,301,6782
2026-08-12 13:22:30,-1,rank_backtest,6280,195,6475
2026-08-12 13:22:31,-1,rank_backtest,6540,93,6633
2026-08-12 13:22:32,-1,rank_backtest,7289,85,7374
2026-08-12 13:22:33,-1,rank_backtest,7289,94,7383
2026-08-12 13:22:33,-1,rank_backtest,6513,94,6607
2026-08-12 13:22:33,-1,rank_backtest,6540,296,6836
2026-08-12 13:22:34,-1,rank_backtest,6513,100,6613
2026-08-12 13:22:35,-1,rank_backtest,6777,95,6872
2026-08-12 13:22:38,-1,rank_backtest,7202,91,7293
2026-08-12 13:22:38,-1,rank_backtest,6202,96,6298
2026-08-12 13:22:39,-1,rank_backtest,6332,95,6427
2026-08-12 13:22:39,-1,rank_backtest,6332,235,6567
2026-08-12 13:22:40,-1,rank_backtest,6777,264,7041
2026-08-12 13:22:42,-1,rank_backtest,6339,100,6439
2026-08-12 13:22:42,-1,rank_backtest,6339,103,6442
2026-08-12 13:22:43,-1,rank_backtest,6251,103,6354
2026-08-12 13:22:44,-1,rank_backtest,7202,527,7729
2026-08-12 13:22:45,-1,rank_backtest,6251,91,6342
2026-08-12 13:22:46,-1,rank_backtest,6250,101,6351
2026-08-12 13:22:47,-1,rank_backtest,6250,125,6375
2026-08-12 13:22:47,-1,rank_backtest,6387,95,6482
2026-08-12 13:22:48,-1,rank_backtest,6387,90,6477
2026-08-12 13:22:50,-1,rank_backtest,6299,91,6390
2026-08-12 13:22:50,-1,rank_backtest,6299,102,6401
2026-08-12 13:22:51,-1,rank_backtest,6257,107,6364
2026-08-12 13:22:51,-1,rank_backtest,6169,94,6263
2026-08-12 13:22:53,-1,rank_backtest,6169,93,6262
2026-08-12 13:22:54,-1,rank_backtest,6306,105,6411
2026-08-12 13:22:58,-1,rank_backtest,6682,114,6796
2026-08-12 13:23:00,-1,rank_backtest,6306,518,6824
2026-08-12 13:23:01,-1,rank_backtest,6576,462,7038
2026-08-12 13:23:01,-1,rank_backtest,6202,1400,7602
2026-08-12 13:23:02,-1,rank_backtest,6682,102,6784
2026-08-12 13:23:02,-1,rank_backtest,6576,368,6944
2026-08-12 13:23:03,-1,rank_backtest,6257,872,7129
2026-08-12 13:23:06,-1,rank_backtest,6301,105,6406
2026-08-12 13:23:07,-1,rank_backtest,6449,103,6552
2026-08-12 13:23:07,-1,rank_backtest,6449,106,6555
2026-08-12 13:23:08,-1,rank_backtest,6301,81,6382
2026-08-12 13:23:08,-1,rank_backtest,6810,372,7182
2026-08-12 13:23:11,-1,rank_backtest,6792,97,6889
2026-08-12 13:23:11,-1,rank_backtest,6624,100,6724
2026-08-12 13:23:11,-1,rank_backtest,6624,88,6712
2026-08-12 13:23:12,-1,rank_backtest,6792,94,6886
2026-08-12 13:23:12,-1,rank_backtest,6670,103,6773
2026-08-12 13:23:13,-1,rank_backtest,6810,657,7467
2026-08-12 13:23:15,-1,rank_backtest,6473,104,6577
2026-08-12 13:23:15,-1,rank_backtest,6473,92,6565
2026-08-12 13:23:16,-1,rank_backtest,6603,102,6705
2026-08-12 13:23:16,-1,rank_backtest,6536,78,6614
2026-08-12 13:23:17,-1,rank_backtest,6603,105,6708
2026-08-12 13:23:19,-1,rank_backtest,6536,85,6621
2026-08-12 13:23:20,-1,rank_backtest,6793,96,6889
2026-08-12 13:23:21,-1,rank_backtest,6793,93,6886
2026-08-12 13:23:22,-1,rank_backtest,6670,107,6777
2026-08-12 13:23:23,-1,rank_backtest,6885,84,6969
2026-08-12 13:23:24,-1,rank_backtest,7082,347,7429
2026-08-12 13:23:24,-1,rank_backtest,6885,78,6963
2026-08-12 13:23:25,-1,rank_backtest,7015,98,7113
2026-08-12 13:23:26,-1,rank_backtest,7082,434,7516
2026-08-12 13:23:26,-1,rank_backtest,7015,98,7113
2026-08-12 13:23:27,-1,rank_backtest,6948,98,7046
2026-08-12 13:23:27,-1,rank_backtest,6948,91,7039
2026-08-12 13:23:28,-1,rank_backtest,7205,105,7310
2026-08-12 13:23:30,-1,rank_backtest,7205,105,7310
2026-08-12 13:23:31,-1,rank_backtest,6893,108,7001
2026-08-12 13:23:32,-1,rank_backtest,6826,102,6928
2026-08-12 13:23:32,-1,rank_backtest,6893,99,6992
2026-08-12 13:23:34,-1,rank_backtest,6826,93,6919
2026-08-12 13:23:35,-1,rank_backtest,7083,119,7202
2026-08-12 13:23:36,-1,rank_backtest,7083,91,7174
2026-08-12 13:23:36,-1,rank_backtest,6696,98,6794
2026-08-12 13:23:38,-1,rank_backtest,6696,85,6781
2026-08-12 13:23:39,-1,rank_backtest,6629,90,6719
2026-08-12 13:23:39,-1,rank_backtest,6629,86,6715
2026-08-12 13:23:42,-1,rank_backtest,6886,89,6975
2026-08-12 13:23:43,-1,rank_backtest,6759,102,6861
2026-08-12 13:23:43,-1,rank_backtest,6759,102,6861
2026-08-12 13:23:43,-1,rank_backtest,6763,1042,7805
2026-08-12 13:23:46,-1,rank_backtest,7016,89,7105
2026-08-12 13:23:47,-1,rank_backtest,7016,107,7123
2026-08-12 13:23:51,-1,rank_backtest,6576,103,6679
2026-08-12 13:23:53,-1,rank_backtest,6763,1744,8507
2026-08-12 13:23:55,-1,rank_backtest,6682,107,6789
2026-08-12 13:24:00,-1,rank_backtest,6576,798,7374
2026-08-12 13:24:03,-1,rank_backtest,6886,1657,8543
2026-08-12 13:24:04,-1,rank_backtest,6810,421,7231
2026-08-12 13:24:07,-1,rank_backtest,6949,1504,8453
2026-08-12 13:24:08,-1,rank_backtest,6301,96,6397
2026-08-12 13:24:09,-1,rank_backtest,6301,241,6542
2026-08-12 13:24:09,-1,rank_backtest,6682,944,7626
2026-08-12 13:24:10,-1,rank_backtest,6810,506,7316
2026-08-12 13:24:11,-1,rank_backtest,6449,93,6542
2026-08-12 13:24:13,-1,rank_backtest,6449,90,6539
2026-08-12 13:24:13,-1,rank_backtest,6624,86,6710
2026-08-12 13:24:15,-1,rank_backtest,6792,98,6890
2026-08-12 13:24:15,-1,rank_backtest,6792,91,6883
2026-08-12 13:24:16,-1,rank_backtest,6949,2051,9000
2026-08-12 13:24:17,-1,rank_backtest,6670,99,6769
2026-08-12 13:24:17,-1,rank_backtest,6670,107,6777
2026-08-12 13:24:19,-1,rank_backtest,6473,106,6579
