==METRICS_START:gn_stats_partial==
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","c2clink__enabled_mask","c2clink__present","device__attribute_architecture","device__attribute_async_engine_count","device__attribute_can_flush_remote_writes","device__attribute_can_map_host_memory","device__attribute_can_tex2d_gather","device__attribute_can_use_64_bit_stream_mem_ops","device__attribute_can_use_64_bit_stream_mem_ops_v1","device__attribute_can_use_host_pointer_for_registered_mem","device__attribute_can_use_stream_mem_ops_v1","device__attribute_can_use_stream_wait_value_nor","device__attribute_can_use_stream_wait_value_nor_v1","device__attribute_chip","device__attribute_clock_rate","device__attribute_cluster_launch","device__attribute_compute_capability_major","device__attribute_compute_capability_minor","device__attribute_compute_mode","device__attribute_compute_preemption_supported","device__attribute_concurrent_kernels","device__attribute_concurrent_managed_access","device__attribute_confidential_computing_mode","device__attribute_cooperative_launch","device__attribute_cooperative_multi_device_launch","device__attribute_deferred_mapping_cuda_array_supported","device__attribute_device_index","device__attribute_direct_managed_mem_access_from_host","device__attribute_display_name","device__attribute_dma_buf_supported","device__attribute_ecc_enabled","device__attribute_fb_bus_width","device__attribute_fbp_count","device__attribute_generic_compression_supported","device__attribute_global_l1_cache_supported","device__attribute_global_memory_bus_width","device__attribute_gpu_direct_rdma_flush_writes_options","device__attribute_gpu_direct_rdma_supported","device__attribute_gpu_direct_rdma_with_cuda_vmm_supported","device__attribute_gpu_direct_rdma_writes_ordering","device__attribute_gpu_overlap","device__attribute_gpu_pci_device_id","device__attribute_gpu_pci_ext_device_id","device__attribute_gpu_pci_ext_downstream_link_rate","device__attribute_gpu_pci_ext_downstream_link_width","device__attribute_gpu_pci_ext_gen","device__attribute_gpu_pci_ext_gpu_gen","device__attribute_gpu_pci_ext_gpu_link_rate","device__attribute_gpu_pci_ext_gpu_link_width","device__attribute_gpu_pci_revision_id","device__attribute_gpu_pci_sub_system_id","device__attribute_handle_type_fabric_supported","device__attribute_handle_type_posix_file_descriptor_supported","device__attribute_handle_type_win32_handle_supported","device__attribute_handle_type_win32_kmt_handle_supported","device__attribute_host_native_atomic_supported","device__attribute_host_numa_id","device__attribute_host_register_supported","device__attribute_implementation","device__attribute_integrated","device__attribute_ipc_event_supported","device__attribute_kernel_exec_timeout","device__attribute_l2_cache_size","device__attribute_l2s_count","device__attribute_limits_max_cta_per_sm","device__attribute_limits_num_tpcs","device__attribute_local_l1_cache_supported","device__attribute_managed_memory","device__attribute_max_access_policy_window_size","device__attribute_max_block_dim_x","device__attribute_max_block_dim_y","device__attribute_max_block_dim_z","device__attribute_max_blocks_per_multiprocessor","device__attribute_max_gpu_frequency_khz","device__attribute_max_grid_dim_x","device__attribute_max_grid_dim_y","device__attribute_max_grid_dim_z","device__attribute_max_ipc_per_multiprocessor","device__attribute_max_ipc_per_scheduler","device__attribute_max_mem_frequency_khz","device__attribute_max_persisting_l2_cache_size","device__attribute_max_pitch","device__attribute_max_registers_per_block","device__attribute_max_registers_per_multiprocessor","device__attribute_max_registers_per_thread","device__attribute_max_shared_memory_per_block","device__attribute_max_shared_memory_per_block_optin","device__attribute_max_shared_memory_per_multiprocessor","device__attribute_max_threads_per_block","device__attribute_max_threads_per_multiprocessor","device__attribute_max_warps_per_multiprocessor","device__attribute_max_warps_per_scheduler","device__attribute_maximum_surface1d_layered_layers","device__attribute_maximum_surface1d_layered_width","device__attribute_maximum_surface1d_width","device__attribute_maximum_surface2d_height","device__attribute_maximum_surface2d_layered_height","device__attribute_maximum_surface2d_layered_layers","device__attribute_maximum_surface2d_layered_width","device__attribute_maximum_surface2d_width","device__attribute_maximum_surface3d_depth","device__attribute_maximum_surface3d_height","device__attribute_maximum_surface3d_width","device__attribute_maximum_surfacecubemap_layered_layers","device__attribute_maximum_surfacecubemap_layered_width","device__attribute_maximum_surfacecubemap_width","device__attribute_maximum_texture1d_layered_layers","device__attribute_maximum_texture1d_layered_width","device__attribute_maximum_texture1d_linear_width","device__attribute_maximum_texture1d_mipmapped_width","device__attribute_maximum_texture1d_width","device__attribute_maximum_texture2d_gather_height","device__attribute_maximum_texture2d_gather_width","device__attribute_maximum_texture2d_height","device__attribute_maximum_texture2d_layered_height","device__attribute_maximum_texture2d_layered_layers","device__attribute_maximum_texture2d_layered_width","device__attribute_maximum_texture2d_linear_height","device__attribute_maximum_texture2d_linear_pitch","device__attribute_maximum_texture2d_linear_width","device__attribute_maximum_texture2d_mipmapped_height","device__attribute_maximum_texture2d_mipmapped_width","device__attribute_maximum_texture2d_width","device__attribute_maximum_texture3d_depth","device__attribute_maximum_texture3d_depth_alternate","device__attribute_maximum_texture3d_height","device__attribute_maximum_texture3d_height_alternate","device__attribute_maximum_texture3d_width","device__attribute_maximum_texture3d_width_alternate","device__attribute_maximum_texturecubemap_layered_layers","device__attribute_maximum_texturecubemap_layered_width","device__attribute_maximum_texturecubemap_width","device__attribute_mem_sync_domain_count","device__attribute_memory_clock_rate","device__attribute_memory_pools_supported","device__attribute_mempool_supported_handle_types","device__attribute_mps_enabled","device__attribute_multi_gpu_board","device__attribute_multi_gpu_board_group_id","device__attribute_multicast_supported","device__attribute_multiprocessor_count","device__attribute_num_l2s_per_fbp","device__attribute_num_schedulers_per_multiprocessor","device__attribute_num_tex_per_multiprocessor","device__attribute_numa_config","device__attribute_pageable_memory_access","device__attribute_pageable_memory_access_uses_host_page_tables","device__attribute_pci_bus_id","device__attribute_pci_device_id","device__attribute_pci_domain_id","device__attribute_ram_location","device__attribute_ram_type","device__attribute_reserved_shared_memory_per_block","device__attribute_sass_level","device__attribute_single_to_double_precision_perf_ratio","device__attribute_sparse_cuda_array_supported","device__attribute_stream_priorities_supported","device__attribute_surface_alignment","device__attribute_tcc_driver","device__attribute_tensor_map_access_supported","device__attribute_texture_alignment","device__attribute_texture_pitch_alignment","device__attribute_total_constant_memory","device__attribute_total_memory","device__attribute_unified_addressing","device__attribute_unified_function_pointers","device__attribute_virtual_address_management_supported","device__attribute_warp_size","gpu__dram_throughput.avg.pct_of_peak_sustained_elapsed","gpu__dram_throughput.max.pct_of_peak_sustained_elapsed","gpu__dram_throughput.min.pct_of_peak_sustained_elapsed","gpu__dram_throughput.sum.pct_of_peak_sustained_elapsed","gpu__time_duration.avg","gpu__time_duration.max","gpu__time_duration.min","gpu__time_duration.sum","l1tex__t_sector_hit_rate.pct","l1tex__throughput.avg.pct_of_peak_sustained_active","l1tex__throughput.max.pct_of_peak_sustained_active","l1tex__throughput.min.pct_of_peak_sustained_active","l1tex__throughput.sum.pct_of_peak_sustained_active","launch__barrier_count","launch__block_dim_x","launch__block_dim_y","launch__block_dim_z","launch__block_size","launch__cluster_dim_x","launch__cluster_dim_y","launch__cluster_dim_z","launch__cluster_max_active","launch__cluster_max_potential_size","launch__cluster_scheduling_policy","launch__cluster_size","launch__context_id","launch__device_id","launch__execution_model","launch__func_cache_config","launch__function_pcs","launch__grid_dim_x","launch__grid_dim_y","launch__grid_dim_z","launch__grid_size","launch__kernel_name","launch__occupancy_cluster_gpu_pct","launch__occupancy_cluster_pct","launch__occupancy_limit_barriers","launch__occupancy_limit_blocks","launch__occupancy_limit_registers","launch__occupancy_limit_shared_mem","launch__occupancy_limit_warps","launch__occupancy_per_barrier_count","launch__occupancy_per_block_size","launch__occupancy_per_cluster_size","launch__occupancy_per_register_count","launch__occupancy_per_shared_mem_size","launch__persisting_l2_cache_size","launch__registers_per_thread","launch__registers_per_thread_allocated","launch__shared_mem_config_size","launch__shared_mem_per_block","launch__shared_mem_per_block_allocated","launch__shared_mem_per_block_driver","launch__shared_mem_per_block_dynamic","launch__shared_mem_per_block_static","launch__sm_count","launch__stack_size","launch__stream_id","launch__thread_count","launch__tpc_count","launch__tpc_enabled","launch__user_grid_dim_x","launch__user_grid_dim_y","launch__user_grid_dim_z","launch__user_grid_size","launch__uses_blocks_as_clusters","launch__uses_cdp","launch__uses_green_context","launch__uses_mps","launch__uses_vgpu","launch__waves_per_multiprocessor","lts__t_sector_hit_rate.pct","lts__throughput.avg.pct_of_peak_sustained_elapsed","lts__throughput.max.pct_of_peak_sustained_elapsed","lts__throughput.min.pct_of_peak_sustained_elapsed","lts__throughput.sum.pct_of_peak_sustained_elapsed","numa__cpu_affinity","numa__dev_display_name_all","numa__id_cpu","numa__id_memory","nvlink__bandwidth","nvlink__count_logical","nvlink__count_physical","nvlink__destination_ports","nvlink__dev0Id","nvlink__dev0type","nvlink__dev1Id","nvlink__dev1type","nvlink__dev_display_name_all","nvlink__enabled_mask","nvlink__is_direct_link","nvlink__is_nvswitch_connected","nvlink__max_count","nvlink__peer_access","nvlink__peer_atomic","nvlink__source_ports","nvlink__system_access","nvlink__system_atomic","profiler__perfworks_session_reuse","profiler__replayer_bytes_mem_accessible.avg","profiler__replayer_bytes_mem_accessible.max","profiler__replayer_bytes_mem_accessible.min","profiler__replayer_bytes_mem_accessible.sum","profiler__replayer_bytes_mem_backed_up.avg","profiler__replayer_bytes_mem_backed_up.max","profiler__replayer_bytes_mem_backed_up.min","profiler__replayer_bytes_mem_backed_up.sum","profiler__replayer_passes","profiler__replayer_passes_type_warmup","sm__cycles_active.avg","sm__cycles_active.max","sm__cycles_active.min","sm__cycles_active.sum","sm__cycles_elapsed.avg","sm__cycles_elapsed.max","sm__cycles_elapsed.min","sm__cycles_elapsed.sum","sm__maximum_warps_avg_per_active_cycle","sm__maximum_warps_per_active_cycle_pct","sm__throughput.avg.pct_of_peak_sustained_elapsed","sm__throughput.max.pct_of_peak_sustained_elapsed","sm__throughput.min.pct_of_peak_sustained_elapsed","sm__throughput.sum.pct_of_peak_sustained_elapsed","sm__warps_active.avg.pct_of_peak_sustained_active","sm__warps_active.max.pct_of_peak_sustained_active","sm__warps_active.min.pct_of_peak_sustained_active","sm__warps_active.sum.pct_of_peak_sustained_active","smsp__maximum_warps_avg_per_active_cycle","smsp__sass_branch_targets_threads_divergent.avg","smsp__sass_branch_targets_threads_divergent.max","smsp__sass_branch_targets_threads_divergent.min","smsp__sass_branch_targets_threads_divergent.sum","smsp__sass_branch_targets_threads_uniform.avg","smsp__sass_branch_targets_threads_uniform.max","smsp__sass_branch_targets_threads_uniform.min","smsp__sass_branch_targets_threads_uniform.sum","smsp__thread_inst_executed_pred_on_per_inst_executed.max_rate","smsp__thread_inst_executed_pred_on_per_inst_executed.pct","smsp__thread_inst_executed_pred_on_per_inst_executed.ratio","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.max_rate","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.ratio","smsp__warp_issue_stalled_no_instruction_per_warp_active.max_rate","smsp__warp_issue_stalled_no_instruction_per_warp_active.pct","smsp__warp_issue_stalled_no_instruction_per_warp_active.ratio","smsp__warp_issue_stalled_not_selected_per_warp_active.max_rate","smsp__warp_issue_stalled_not_selected_per_warp_active.pct","smsp__warp_issue_stalled_not_selected_per_warp_active.ratio","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.max_rate","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.pct","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.ratio","smsp__warps_eligible.avg","smsp__warps_eligible.max","smsp__warps_eligible.min","smsp__warps_eligible.sum"
"2","4482","python3.11","127.0.0.1","gn_apply_silu_res_t(const float *, const float *, const float *, const float *, float *, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","84.32","84.76","83.96","84.32","106656","106656","106656","106656","0.50","47.17","47.75","44.00","47.17","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","256","8","1","2048","","0","0","32","32","8","6","8","1288","3118","0","4976","9960","9830400","32","32","233472","36352","36352","1024","0","35328","114","1024","7","524288","57","all","256","8","1","2048","0","0","0","0","0","2.99","33.77","80.10","83.07","78.46","80.10","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","367024948","367024948","367024948","4771324324","367024948","367024948","367024948","4771324324","13","0","111865.49","115741","104987","12752666","119958.11","119970","119953","13675224","48","75","34.27","34.34","32.43","34.27","66.17","69.71","60.93","66.17","12","0","0","0","0","1760.56","2352","1176","802816","32","97.79","31.29","1","52.71","0.53","1","0.44","0.00","1","4.23","0.04","1","3.86","0.04","90893.40","99135","82281","41447391"
"3","4482","python3.11","127.0.0.1","gn_apply_silu_res_t(const float *, const float *, const float *, const float *, float *, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","85.12","85.55","84.66","85.12","105536","105536","105536","105536","0.51","47.81","48.40","44.69","47.81","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","256","8","1","2048","","0","0","32","32","8","6","8","1288","3118","0","4976","9960","9830400","32","32","233472","36352","36352","1024","0","35328","114","1024","7","524288","57","all","256","8","1","2048","0","0","0","0","0","2.99","33.75","80.87","82.74","79.18","80.87","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","367024948","367024948","367024948","4771324324","367024948","367024948","367024948","4771324324","13","0","110307.65","113288","105732","12575072","117095.47","117106","117091","13348884","48","75","35.11","35.18","33.23","35.11","66.19","68.92","61.09","66.19","12","0","0","0","0","1760.56","2352","1176","802816","32","97.79","31.29","1","52.57","0.53","1","0.44","0.00","1","4.33","0.04","1","3.91","0.04","91848.74","100980","82395","41883026"
"4","4482","python3.11","127.0.0.1","gn_apply_silu_res_t(const float *, const float *, const float *, const float *, float *, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","84.49","84.97","84.07","84.49","106432","106432","106432","106432","0.51","47.78","48.42","44.75","47.78","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","256","8","1","2048","","0","0","32","32","8","6","8","1288","3118","0","4976","9960","9830400","32","32","233472","36352","36352","1024","0","35328","114","1024","7","524288","57","all","256","8","1","2048","0","0","0","0","0","2.99","33.81","80.17","81.58","78.40","80.17","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","367024948","367024948","367024948","4771324324","367024948","367024948","367024948","4771324324","13","0","110377.29","113658","103936","12583011","118088.93","118099","118085","13462138","48","75","34.82","34.89","32.95","34.82","66.20","69.24","62.16","66.20","12","0","0","0","0","1760.56","2352","1176","802816","32","97.79","31.29","1","52.81","0.53","1","0.45","0.00","1","4.33","0.04","1","3.95","0.04","91817.84","99056","82315","41868934"
"5","4482","python3.11","127.0.0.1","gn_apply_silu_res_t(const float *, const float *, const float *, const float *, float *, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","84.96","85.42","84.56","84.96","105856","105856","105856","105856","0.49","47.68","48.28","44.74","47.68","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","256","8","1","2048","","0","0","32","32","8","6","8","1288","3118","0","4976","9960","9830400","32","32","233472","36352","36352","1024","0","35328","114","1024","7","524288","57","all","256","8","1","2048","0","0","0","0","0","2.99","33.74","80.45","81.97","78.88","80.45","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","367024948","367024948","367024948","4771324324","367024948","367024948","367024948","4771324324","13","0","110644.82","114931","104469","12613510","117486.74","117492","117483","13393488","48","75","35.00","35.06","33.12","35.00","65.91","69.37","61.51","65.91","12","0","0","0","0","1760.56","2352","1176","802816","32","97.79","31.29","1","52.23","0.52","1","0.46","0.00","1","4.34","0.04","1","3.99","0.04","91435.86","99530","84706","41694750"
==METRICS_END:gn_apply_silu_res_t==
==SECTION_START:gn_stats_partial==
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","1591071428.57",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1124011811.76",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","48347",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","79.43",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","79.43",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Duration","ns","43008",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","13.10",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","69.92",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","38383.40",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","9.10",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","Memory is more heavily utilized than Compute: Look at the Memory Workload Analysis section to identify the DRAM bottleneck. Check memory replay (coalescing) metrics to make sure you're efficiently utilizing the bytes transferred. Also consider whether it is possible to do more work per memory access (kernel fusion) or whether there are values you can (re)compute.","",""
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","0.46",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","0.36",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Compute Workload Analysis","Issue Slots Busy","%","9.10",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","0.46",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Compute Workload Analysis","SM Busy","%","9.10",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","OPT","All compute pipelines are under-utilized. Either this workload is very small or it doesn't issue enough warps per scheduler. Check the Launch Statistics and Scheduler Statistics sections for further details.","local","94.08"
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","0.00",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Memory Workload Analysis","Memory Throughput","byte/s","1617619047619.05",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Memory Workload Analysis","Mem Busy","%","43.08",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Memory Workload Analysis","Max Bandwidth","%","79.43",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","0",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Memory Workload Analysis","L2 Persisting Size","byte","9830400",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","8779",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Memory Workload Analysis","L2 Hit Rate","%","2.03",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Memory Workload Analysis","Mem Pipes Busy","%","2.99",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Scheduler Statistics","One or More Eligible","%","11.41",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.11",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Scheduler Statistics","No Eligible","%","88.59",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","10.65",
"0","3721","python3.11","127.0.0.1","gn_stats_partial(const float *, float2 *, int, int, int)","1","7","(256, 1, 1)","(128, 8, 1)","3","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.19",
