==METRICS_START:gn_stats_kernel==
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","c2clink__enabled_mask","c2clink__present","device__attribute_architecture","device__attribute_async_engine_count","device__attribute_can_flush_remote_writes","device__attribute_can_map_host_memory","device__attribute_can_tex2d_gather","device__attribute_can_use_64_bit_stream_mem_ops","device__attribute_can_use_64_bit_stream_mem_ops_v1","device__attribute_can_use_host_pointer_for_registered_mem","device__attribute_can_use_stream_mem_ops_v1","device__attribute_can_use_stream_wait_value_nor","device__attribute_can_use_stream_wait_value_nor_v1","device__attribute_chip","device__attribute_clock_rate","device__attribute_cluster_launch","device__attribute_compute_capability_major","device__attribute_compute_capability_minor","device__attribute_compute_mode","device__attribute_compute_preemption_supported","device__attribute_concurrent_kernels","device__attribute_concurrent_managed_access","device__attribute_confidential_computing_mode","device__attribute_cooperative_launch","device__attribute_cooperative_multi_device_launch","device__attribute_deferred_mapping_cuda_array_supported","device__attribute_device_index","device__attribute_direct_managed_mem_access_from_host","device__attribute_display_name","device__attribute_dma_buf_supported","device__attribute_ecc_enabled","device__attribute_fb_bus_width","device__attribute_fbp_count","device__attribute_generic_compression_supported","device__attribute_global_l1_cache_supported","device__attribute_global_memory_bus_width","device__attribute_gpu_direct_rdma_flush_writes_options","device__attribute_gpu_direct_rdma_supported","device__attribute_gpu_direct_rdma_with_cuda_vmm_supported","device__attribute_gpu_direct_rdma_writes_ordering","device__attribute_gpu_overlap","device__attribute_gpu_pci_device_id","device__attribute_gpu_pci_ext_device_id","device__attribute_gpu_pci_ext_downstream_link_rate","device__attribute_gpu_pci_ext_downstream_link_width","device__attribute_gpu_pci_ext_gen","device__attribute_gpu_pci_ext_gpu_gen","device__attribute_gpu_pci_ext_gpu_link_rate","device__attribute_gpu_pci_ext_gpu_link_width","device__attribute_gpu_pci_revision_id","device__attribute_gpu_pci_sub_system_id","device__attribute_handle_type_fabric_supported","device__attribute_handle_type_posix_file_descriptor_supported","device__attribute_handle_type_win32_handle_supported","device__attribute_handle_type_win32_kmt_handle_supported","device__attribute_host_native_atomic_supported","device__attribute_host_numa_id","device__attribute_host_register_supported","device__attribute_implementation","device__attribute_integrated","device__attribute_ipc_event_supported","device__attribute_kernel_exec_timeout","device__attribute_l2_cache_size","device__attribute_l2s_count","device__attribute_limits_max_cta_per_sm","device__attribute_limits_num_tpcs","device__attribute_local_l1_cache_supported","device__attribute_managed_memory","device__attribute_max_access_policy_window_size","device__attribute_max_block_dim_x","device__attribute_max_block_dim_y","device__attribute_max_block_dim_z","device__attribute_max_blocks_per_multiprocessor","device__attribute_max_gpu_frequency_khz","device__attribute_max_grid_dim_x","device__attribute_max_grid_dim_y","device__attribute_max_grid_dim_z","device__attribute_max_ipc_per_multiprocessor","device__attribute_max_ipc_per_scheduler","device__attribute_max_mem_frequency_khz","device__attribute_max_persisting_l2_cache_size","device__attribute_max_pitch","device__attribute_max_registers_per_block","device__attribute_max_registers_per_multiprocessor","device__attribute_max_registers_per_thread","device__attribute_max_shared_memory_per_block","device__attribute_max_shared_memory_per_block_optin","device__attribute_max_shared_memory_per_multiprocessor","device__attribute_max_threads_per_block","device__attribute_max_threads_per_multiprocessor","device__attribute_max_warps_per_multiprocessor","device__attribute_max_warps_per_scheduler","device__attribute_maximum_surface1d_layered_layers","device__attribute_maximum_surface1d_layered_width","device__attribute_maximum_surface1d_width","device__attribute_maximum_surface2d_height","device__attribute_maximum_surface2d_layered_height","device__attribute_maximum_surface2d_layered_layers","device__attribute_maximum_surface2d_layered_width","device__attribute_maximum_surface2d_width","device__attribute_maximum_surface3d_depth","device__attribute_maximum_surface3d_height","device__attribute_maximum_surface3d_width","device__attribute_maximum_surfacecubemap_layered_layers","device__attribute_maximum_surfacecubemap_layered_width","device__attribute_maximum_surfacecubemap_width","device__attribute_maximum_texture1d_layered_layers","device__attribute_maximum_texture1d_layered_width","device__attribute_maximum_texture1d_linear_width","device__attribute_maximum_texture1d_mipmapped_width","device__attribute_maximum_texture1d_width","device__attribute_maximum_texture2d_gather_height","device__attribute_maximum_texture2d_gather_width","device__attribute_maximum_texture2d_height","device__attribute_maximum_texture2d_layered_height","device__attribute_maximum_texture2d_layered_layers","device__attribute_maximum_texture2d_layered_width","device__attribute_maximum_texture2d_linear_height","device__attribute_maximum_texture2d_linear_pitch","device__attribute_maximum_texture2d_linear_width","device__attribute_maximum_texture2d_mipmapped_height","device__attribute_maximum_texture2d_mipmapped_width","device__attribute_maximum_texture2d_width","device__attribute_maximum_texture3d_depth","device__attribute_maximum_texture3d_depth_alternate","device__attribute_maximum_texture3d_height","device__attribute_maximum_texture3d_height_alternate","device__attribute_maximum_texture3d_width","device__attribute_maximum_texture3d_width_alternate","device__attribute_maximum_texturecubemap_layered_layers","device__attribute_maximum_texturecubemap_layered_width","device__attribute_maximum_texturecubemap_width","device__attribute_mem_sync_domain_count","device__attribute_memory_clock_rate","device__attribute_memory_pools_supported","device__attribute_mempool_supported_handle_types","device__attribute_mps_enabled","device__attribute_multi_gpu_board","device__attribute_multi_gpu_board_group_id","device__attribute_multicast_supported","device__attribute_multiprocessor_count","device__attribute_num_l2s_per_fbp","device__attribute_num_schedulers_per_multiprocessor","device__attribute_num_tex_per_multiprocessor","device__attribute_numa_config","device__attribute_pageable_memory_access","device__attribute_pageable_memory_access_uses_host_page_tables","device__attribute_pci_bus_id","device__attribute_pci_device_id","device__attribute_pci_domain_id","device__attribute_ram_location","device__attribute_ram_type","device__attribute_reserved_shared_memory_per_block","device__attribute_sass_level","device__attribute_single_to_double_precision_perf_ratio","device__attribute_sparse_cuda_array_supported","device__attribute_stream_priorities_supported","device__attribute_surface_alignment","device__attribute_tcc_driver","device__attribute_tensor_map_access_supported","device__attribute_texture_alignment","device__attribute_texture_pitch_alignment","device__attribute_total_constant_memory","device__attribute_total_memory","device__attribute_unified_addressing","device__attribute_unified_function_pointers","device__attribute_virtual_address_management_supported","device__attribute_warp_size","gpu__dram_throughput.avg.pct_of_peak_sustained_elapsed","gpu__dram_throughput.max.pct_of_peak_sustained_elapsed","gpu__dram_throughput.min.pct_of_peak_sustained_elapsed","gpu__dram_throughput.sum.pct_of_peak_sustained_elapsed","gpu__time_duration.avg","gpu__time_duration.max","gpu__time_duration.min","gpu__time_duration.sum","l1tex__t_sector_hit_rate.pct","l1tex__throughput.avg.pct_of_peak_sustained_active","l1tex__throughput.max.pct_of_peak_sustained_active","l1tex__throughput.min.pct_of_peak_sustained_active","l1tex__throughput.sum.pct_of_peak_sustained_active","launch__barrier_count","launch__block_dim_x","launch__block_dim_y","launch__block_dim_z","launch__block_size","launch__cluster_dim_x","launch__cluster_dim_y","launch__cluster_dim_z","launch__cluster_max_active","launch__cluster_max_potential_size","launch__cluster_scheduling_policy","launch__cluster_size","launch__context_id","launch__device_id","launch__execution_model","launch__func_cache_config","launch__function_pcs","launch__grid_dim_x","launch__grid_dim_y","launch__grid_dim_z","launch__grid_size","launch__kernel_name","launch__occupancy_cluster_gpu_pct","launch__occupancy_cluster_pct","launch__occupancy_limit_barriers","launch__occupancy_limit_blocks","launch__occupancy_limit_registers","launch__occupancy_limit_shared_mem","launch__occupancy_limit_warps","launch__occupancy_per_barrier_count","launch__occupancy_per_block_size","launch__occupancy_per_cluster_size","launch__occupancy_per_register_count","launch__occupancy_per_shared_mem_size","launch__persisting_l2_cache_size","launch__registers_per_thread","launch__registers_per_thread_allocated","launch__shared_mem_config_size","launch__shared_mem_per_block","launch__shared_mem_per_block_allocated","launch__shared_mem_per_block_driver","launch__shared_mem_per_block_dynamic","launch__shared_mem_per_block_static","launch__sm_count","launch__stack_size","launch__stream_id","launch__thread_count","launch__tpc_count","launch__tpc_enabled","launch__user_grid_dim_x","launch__user_grid_dim_y","launch__user_grid_dim_z","launch__user_grid_size","launch__uses_blocks_as_clusters","launch__uses_cdp","launch__uses_green_context","launch__uses_mps","launch__uses_vgpu","launch__waves_per_multiprocessor","lts__t_sector_hit_rate.pct","lts__throughput.avg.pct_of_peak_sustained_elapsed","lts__throughput.max.pct_of_peak_sustained_elapsed","lts__throughput.min.pct_of_peak_sustained_elapsed","lts__throughput.sum.pct_of_peak_sustained_elapsed","numa__cpu_affinity","numa__dev_display_name_all","numa__id_cpu","numa__id_memory","nvlink__bandwidth","nvlink__count_logical","nvlink__count_physical","nvlink__destination_ports","nvlink__dev0Id","nvlink__dev0type","nvlink__dev1Id","nvlink__dev1type","nvlink__dev_display_name_all","nvlink__enabled_mask","nvlink__is_direct_link","nvlink__is_nvswitch_connected","nvlink__max_count","nvlink__peer_access","nvlink__peer_atomic","nvlink__source_ports","nvlink__system_access","nvlink__system_atomic","profiler__perfworks_session_reuse","profiler__replayer_bytes_mem_accessible.avg","profiler__replayer_bytes_mem_accessible.max","profiler__replayer_bytes_mem_accessible.min","profiler__replayer_bytes_mem_accessible.sum","profiler__replayer_bytes_mem_backed_up.avg","profiler__replayer_bytes_mem_backed_up.max","profiler__replayer_bytes_mem_backed_up.min","profiler__replayer_bytes_mem_backed_up.sum","profiler__replayer_passes","profiler__replayer_passes_type_warmup","sm__cycles_active.avg","sm__cycles_active.max","sm__cycles_active.min","sm__cycles_active.sum","sm__cycles_elapsed.avg","sm__cycles_elapsed.max","sm__cycles_elapsed.min","sm__cycles_elapsed.sum","sm__inst_executed_pipe_tensor.avg","sm__inst_executed_pipe_tensor.max","sm__inst_executed_pipe_tensor.min","sm__inst_executed_pipe_tensor.sum","sm__maximum_warps_avg_per_active_cycle","sm__maximum_warps_per_active_cycle_pct","sm__throughput.avg.pct_of_peak_sustained_elapsed","sm__throughput.max.pct_of_peak_sustained_elapsed","sm__throughput.min.pct_of_peak_sustained_elapsed","sm__throughput.sum.pct_of_peak_sustained_elapsed","sm__warps_active.avg.pct_of_peak_sustained_active","sm__warps_active.max.pct_of_peak_sustained_active","sm__warps_active.min.pct_of_peak_sustained_active","sm__warps_active.sum.pct_of_peak_sustained_active","smsp__inst_executed.avg","smsp__inst_executed.max","smsp__inst_executed.min","smsp__inst_executed.sum","smsp__maximum_warps_avg_per_active_cycle","smsp__sass_branch_targets_threads_divergent.avg","smsp__sass_branch_targets_threads_divergent.max","smsp__sass_branch_targets_threads_divergent.min","smsp__sass_branch_targets_threads_divergent.sum","smsp__sass_branch_targets_threads_uniform.avg","smsp__sass_branch_targets_threads_uniform.max","smsp__sass_branch_targets_threads_uniform.min","smsp__sass_branch_targets_threads_uniform.sum","smsp__thread_inst_executed_pred_on_per_inst_executed.max_rate","smsp__thread_inst_executed_pred_on_per_inst_executed.pct","smsp__thread_inst_executed_pred_on_per_inst_executed.ratio","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.max_rate","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.ratio","smsp__warp_issue_stalled_no_instruction_per_warp_active.max_rate","smsp__warp_issue_stalled_no_instruction_per_warp_active.pct","smsp__warp_issue_stalled_no_instruction_per_warp_active.ratio","smsp__warp_issue_stalled_not_selected_per_warp_active.max_rate","smsp__warp_issue_stalled_not_selected_per_warp_active.pct","smsp__warp_issue_stalled_not_selected_per_warp_active.ratio","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.max_rate","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.pct","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.ratio","smsp__warps_eligible.avg","smsp__warps_eligible.max","smsp__warps_eligible.min","smsp__warps_eligible.sum"
"1","9265","python3.11","127.0.0.1","gn_silu_res_nhwc_out_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, int, int, int)","1","16","(256, 1, 1)","(2048, 2, 1)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","75.57","76.87","74.76","75.57","25120","25120","25120","25120","42.53","33.07","40.23","27.00","33.07","0","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","2048","2","1","4096","","0","0","32","32","8","32","8","1440","3670","0","5504","1696","9830400","28","32","32768","1024","1024","1024","0","0","114","1024","16","1048576","57","all","2048","2","1","4096","0","0","0","0","0","4.49","35.11","77.99","80.43","76.34","77.99","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","436230964","436230964","436230964","6107233496","436230964","436230964","436230964","6107233496","14","0","22462.89","23106","20758","2560769","27444.12","27451","27436","3128630","287.44","336","240","32768","64","100","32.14","38.37","26.86","32.14","81.04","85.73","76.58","81.04","8766.88","10004","7076","3997696","16","0","0","0","0","0","0","0","0","32","92.61","29.64","1","73.32","0.73","1","0.52","0.01","1","4.47","0.04","1","2.95","0.03","21746.82","28913","17072","9916550"
"2","9265","python3.11","127.0.0.1","gn_silu_res_nhwc_out_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, int, int, int)","1","16","(256, 1, 1)","(2048, 2, 1)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","76.25","77.08","75.37","76.25","24736","24736","24736","24736","42.52","32.96","40.58","26.64","32.96","0","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","2048","2","1","4096","","0","0","32","32","8","32","8","1440","3670","0","5504","1696","9830400","28","32","32768","1024","1024","1024","0","0","114","1024","16","1048576","57","all","2048","2","1","4096","0","0","0","0","0","4.49","34.10","78.73","79.73","77.41","78.73","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","436230964","436230964","436230964","6107233496","436230964","436230964","436230964","6107233496","14","0","22461.56","23042","21416","2560618","27056.54","27063","27048","3084446","287.44","336","232","32768","64","100","32.61","38.93","27.25","32.61","81.46","89.18","76.89","81.46","8766.88","10248","7076","3997696","16","0","0","0","0","0","0","0","0","32","92.61","29.64","1","74.26","0.74","1","0.56","0.01","1","4.48","0.04","1","2.97","0.03","21975.57","28281","16590","10020861"
"3","9265","python3.11","127.0.0.1","gn_silu_res_nhwc_out_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, int, int, int)","1","16","(256, 1, 1)","(2048, 2, 1)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","76.04","77.03","75.24","76.04","24992","24992","24992","24992","42.52","33.15","40.91","27.03","33.15","0","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","2048","2","1","4096","","0","0","32","32","8","32","8","1440","3670","0","5504","1696","9830400","28","32","32768","1024","1024","1024","0","0","114","1024","16","1048576","57","all","2048","2","1","4096","0","0","0","0","0","4.49","34.14","76.62","79.04","75.01","76.62","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","436230964","436230964","436230964","6107233496","436230964","436230964","436230964","6107233496","14","0","22357.56","23029","21147","2548762","27342.56","27351","27334","3117052","287.44","336","232","32768","64","100","32.26","38.51","26.96","32.26","80.21","86.83","73.64","80.21","8766.88","10492","7076","3997696","16","0","0","0","0","0","0","0","0","32","92.61","29.64","1","71.86","0.72","1","0.96","0.01","1","4.71","0.05","1","3.03","0.03","22345.84","31261","15511","10189704"
"4","9265","python3.11","127.0.0.1","gn_silu_res_nhwc_out_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, int, int, int)","1","16","(256, 1, 1)","(2048, 2, 1)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","76.47","77.31","75.40","76.47","24672","24672","24672","24672","42.52","32.65","41.03","25.88","32.65","0","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","2048","2","1","4096","","0","0","32","32","8","32","8","1440","3670","0","5504","1696","9830400","28","32","32768","1024","1024","1024","0","0","114","1024","16","1048576","57","all","2048","2","1","4096","0","0","0","0","0","4.49","34.13","79.34","81.72","77.19","79.34","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","436230964","436230964","436230964","6107233496","436230964","436230964","436230964","6107233496","14","0","22632.32","23414","21081","2580084","26995.46","27001","26989","3077482","287.44","344","240","32768","64","100","32.68","39.90","26.42","32.68","81.27","88.18","76.56","81.27","8766.88","10492","7076","3997696","16","0","0","0","0","0","0","0","0","32","92.61","29.64","1","72.61","0.73","1","0.57","0.01","1","4.62","0.05","1","3.04","0.03","22216.68","34115","16773","10130808"
"5","9265","python3.11","127.0.0.1","gn_silu_res_nhwc_out_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, int, int, int)","1","16","(256, 1, 1)","(2048, 2, 1)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","76.59","77.43","75.81","76.59","24640","24640","24640","24640","42.53","31.47","38.57","25.62","31.47","0","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","2048","2","1","4096","","0","0","32","32","8","32","8","1440","3670","0","5504","1696","9830400","28","32","32768","1024","1024","1024","0","0","114","1024","16","1048576","57","all","2048","2","1","4096","0","0","0","0","0","4.49","34.11","79.36","80.91","77.96","79.36","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","436230964","436230964","436230964","6107233496","436230964","436230964","436230964","6107233496","14","0","23381.93","24028","22158","2665540","28405.04","28409","28394","3238174","287.44","344","240","32768","64","100","31.06","37.80","25.95","31.06","81.32","85.20","76.79","81.32","8766.88","10736","7076","3997696","16","0","0","0","0","0","0","0","0","32","92.61","29.64","1","75.32","0.75","1","0.56","0.01","1","4.14","0.04","1","2.87","0.03","21375.23","30250","15945","9747103"
==METRICS_END:gn_silu_res_nhwc_out_kernel==
==SECTION_START:gn_stats_kernel==
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","1586821705.43",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1092417635.66",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","18047",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","52.81",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","50.06",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","GPU Speed Of Light Throughput","Duration","ns","16512",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","37.90",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","60.99",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","13562.96",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","28.72",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","This kernel grid is too small to fill the available resources on this device, resulting in only 0.75 full waves across all SMs. Look at Launch Statistics for more details.","",""
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","1.52",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","1.14",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","Compute Workload Analysis","Issue Slots Busy","%","28.72",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","1.53",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","Compute Workload Analysis","SM Busy","%","28.72",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","INF","ALU is the highest-utilized pipeline (22.4%) based on elapsed cycles in the workload, taking into account the rates of its different instructions. It executes integer and logic operations. It is well-utilized, but should not be a bottleneck.","",""
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","46.02",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","Memory Workload Analysis","Memory Throughput","byte/s","1016713178294.57",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","Memory Workload Analysis","Mem Busy","%","52.81",
"0","8557","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","16","(256, 1, 1)","(8, 64, 1)","3","9.0","Memory Workload Analysis","Max Bandwidth","%","50.06",
